"search_result_id","search_id","hotel_id","room_id","result_score","result_rank","price_rank","data_origin"
"XEwiSnS52jB","Q8AHm6zzeG","H0131","R0131_1","35","66","146","실제 노출 로그 / 점수·순위는 실험용"
"XE04jH4zGR8","Q8AHm6zzeG","H0075","R0075_1","34","67","114","실제 노출 로그 / 점수·순위는 실험용"
"XEpYnfka3Oo","Q8AHm6zzeG","H0019","R0019_1","33","68","82","실제 노출 로그 / 점수·순위는 실험용"
"XEO4cFbSMt0","Q8AHm6zzeG","H0159","R0159_1","32","69","66","실제 노출 로그 / 점수·순위는 실험용"
"XEfQ6163mVW","Q8AHm6zzeG","H0103","R0103_1","31","70","32","실제 노출 로그 / 점수·순위는 실험용"
"XEKwlFm8yKZ","Q8AHm6zzeG","H0102","R0102_1","30","71","27","실제 노출 로그 / 점수·순위는 실험용"
"XE1YczECQuH","Q8AHm6zzeG","H0046","R0046_1","29","72","190","실제 노출 로그 / 점수·순위는 실험용"
"XEn5XHGj9lO","Q8AHm6zzeG","H0186","R0186_1","28","73","174","실제 노출 로그 / 점수·순위는 실험용"
"XEyIRuVdH5p","Q8AHm6zzeG","H0130","R0130_1","27","74","142","실제 노출 로그 / 점수·순위는 실험용"
"XECdoY8UVWP","Q8AHm6zzeG","H0074","R0074_1","26","75","110","실제 노출 로그 / 점수·순위는 실험용"
"XEQ5B0dxaNr","Q8AHm6zzeG","H0018","R0018_1","25","76","78","실제 노출 로그 / 점수·순위는 실험용"
"XE6K7PS7w31","Q8AHm6zzeG","H0158","R0158_1","24","77","62","실제 노출 로그 / 점수·순위는 실험용"
"XE1jPB6hwja","Q8AHm6zzeG","H0101","R0101_1","23","78","22","실제 노출 로그 / 점수·순위는 실험용"
"XEdUD9CkPUH","Q8AHm6zzeG","H0045","R0045_1","22","79","186","실제 노출 로그 / 점수·순위는 실험용"
"XE4SFy4ddDt","Q8AHm6zzeG","H0185","R0185_1","21","80","170","실제 노출 로그 / 점수·순위는 실험용"
"XE1QTIhhMGj","Q8AHm6zzeG","H0129","R0129_1","20","81","138","실제 노출 로그 / 점수·순위는 실험용"
"XEqjUPfmL1z","Q8AHm6zzeG","H0073","R0073_1","19","82","106","실제 노출 로그 / 점수·순위는 실험용"
"XERZZytOwUb","Q8AHm6zzeG","H0017","R0017_1","18","83","74","실제 노출 로그 / 점수·순위는 실험용"
"XELUjAHa5cC","Q8AHm6zzeG","H0157","R0157_1","17","84","58","실제 노출 로그 / 점수·순위는 실험용"
"XEVP9KzbXgl","Q8AHm6zzeG","H0100","R0100_1","16","85","18","실제 노출 로그 / 점수·순위는 실험용"
"XEwcnF59l4r","Q8AHm6zzeG","H0044","R0044_1","15","86","183","실제 노출 로그 / 점수·순위는 실험용"
"XEVr7RJREsA","Q8AHm6zzeG","H0184","R0184_1","14","87","166","실제 노출 로그 / 점수·순위는 실험용"
"XEFLooXj2ia","Q8AHm6zzeG","H0128","R0128_1","13","88","134","실제 노출 로그 / 점수·순위는 실험용"
"XEY4rDkKxaa","Q8AHm6zzeG","H0072","R0072_1","12","89","103","실제 노출 로그 / 점수·순위는 실험용"
"XEnuBzRZCkJ","Q8AHm6zzeG","H0016","R0016_1","11","90","71","실제 노출 로그 / 점수·순위는 실험용"
"XES7vsUi15l","Q8AHm6zzeG","H0156","R0156_1","10","91","54","실제 노출 로그 / 점수·순위는 실험용"
"XEazegPaUu2","Q8AHm6zzeG","H0099","R0099_1","9","92","13","실제 노출 로그 / 점수·순위는 실험용"
"XEZ31CmVey0","Q8AHm6zzeG","H0043","R0043_1","8","93","179","실제 노출 로그 / 점수·순위는 실험용"
"XEundMRXaKo","Q8AHm6zzeG","H0183","R0183_1","7","94","162","실제 노출 로그 / 점수·순위는 실험용"
"XEg8sbMwQTu","Q8AHm6zzeG","H0127","R0127_1","6","95","130","실제 노출 로그 / 점수·순위는 실험용"
"XEEFlz6CANr","Q8AHm6zzeG","H0071","R0071_1","5","96","99","실제 노출 로그 / 점수·순위는 실험용"
"XE1FEiWdeUj","Q8AHm6zzeG","H0015","R0015_1","4","97","67","실제 노출 로그 / 점수·순위는 실험용"
"XE9Y4HDa3vQ","Q8AHm6zzeG","H0155","R0155_1","3","98","50","실제 노출 로그 / 점수·순위는 실험용"
"XECaTJ7zC6O","Q8AHm6zzeG","H0098","R0098_1","2","99","8","실제 노출 로그 / 점수·순위는 실험용"
"XE5ItfNzq3T","Q8AHm6zzeG","H0042","R0042_1","1","100","175","실제 노출 로그 / 점수·순위는 실험용"
"XEx8zcKbNr1","Q8AHm6zzeG","H0182","R0182_1","0","101","158","실제 노출 로그 / 점수·순위는 실험용"
"XEo3rP6KvUp","Q8AHm6zzeG","H0126","R0126_1","0","102","126","실제 노출 로그 / 점수·순위는 실험용"
"XEk5GQtDze4","Q8AHm6zzeG","H0070","R0070_1","0","103","95","실제 노출 로그 / 점수·순위는 실험용"
"XEtWEPpxwzJ","Q8AHm6zzeG","H0014","R0014_1","0","104","63","실제 노출 로그 / 점수·순위는 실험용"
"XE0NzOCQtRT","Q8AHm6zzeG","H0154","R0154_1","0","105","46","실제 노출 로그 / 점수·순위는 실험용"
"XEsBM96uibd","Q8AHm6zzeG","H0097","R0097_1","0","106","3","실제 노출 로그 / 점수·순위는 실험용"
"XEnUoGzjeoo","Q8AHm6zzeG","H0041","R0041_1","0","107","171","실제 노출 로그 / 점수·순위는 실험용"
"XExFFWLvduF","Q8AHm6zzeG","H0181","R0181_1","0","108","154","실제 노출 로그 / 점수·순위는 실험용"
"XEKRy27VW15","Q8AHm6zzeG","H0125","R0125_1","0","109","122","실제 노출 로그 / 점수·순위는 실험용"
"XEncN6ICYcB","Q8AHm6zzeG","H0069","R0069_1","0","110","91","실제 노출 로그 / 점수·순위는 실험용"
"XEmnin1EX7L","Q8AHm6zzeG","H0013","R0013_1","0","111","59","실제 노출 로그 / 점수·순위는 실험용"
"XECzIdHM7te","Q8AHm6zzeG","H0153","R0153_1","0","112","42","실제 노출 로그 / 점수·순위는 실험용"
"XEpq9nu0S1o","Q8AHm6zzeG","H0152","R0152_1","0","113","38","실제 노출 로그 / 점수·순위는 실험용"
"XEYphyvf6Yf","Q8AHm6zzeG","H0096","R0096_1","0","114","199","실제 노출 로그 / 점수·순위는 실험용"
"XEOMYeSvqqR","Q8AHm6zzeG","H0040","R0040_1","0","115","167","실제 노출 로그 / 점수·순위는 실험용"
"XESET7VO92d","Q8AHm6zzeG","H0180","R0180_1","0","116","151","실제 노출 로그 / 점수·순위는 실험용"
"XEaEfUoH35j","Q8AHm6zzeG","H0124","R0124_1","0","117","119","실제 노출 로그 / 점수·순위는 실험용"
"XEUR8IwZPQ9","Q8AHm6zzeG","H0068","R0068_1","0","118","87","실제 노출 로그 / 점수·순위는 실험용"
"XE7PbyLx6GP","Q8AHm6zzeG","H0012","R0012_1","0","119","55","실제 노출 로그 / 점수·순위는 실험용"
"XEmXQMWrBBt","Q8AHm6zzeG","H0151","R0151_1","0","120","33","실제 노출 로그 / 점수·순위는 실험용"
"XEMol36YnYx","Q8AHm6zzeG","H0095","R0095_1","0","121","195","실제 노출 로그 / 점수·순위는 실험용"
"XEPORknUEKS","Q8AHm6zzeG","H0039","R0039_1","0","122","163","실제 노출 로그 / 점수·순위는 실험용"
"XExD7mcKoRx","Q8AHm6zzeG","H0179","R0179_1","0","123","147","실제 노출 로그 / 점수·순위는 실험용"
"XEmwadIe4Jg","Q8AHm6zzeG","H0123","R0123_1","0","124","115","실제 노출 로그 / 점수·순위는 실험용"
"XEYzc7G4kFy","Q8AHm6zzeG","H0067","R0067_1","0","125","83","실제 노출 로그 / 점수·순위는 실험용"
"XEH4YcIU8x6","Q8AHm6zzeG","H0011","R0011_1","0","126","51","실제 노출 로그 / 점수·순위는 실험용"
"XE3JAXzlU7k","Q8AHm6zzeG","H0150","R0150_1","0","127","28","실제 노출 로그 / 점수·순위는 실험용"
"XET1B4AYEVZ","Q8AHm6zzeG","H0094","R0094_1","0","128","191","실제 노출 로그 / 점수·순위는 실험용"
"XEULLjEX3T4","Q8AHm6zzeG","H0038","R0038_1","0","129","159","실제 노출 로그 / 점수·순위는 실험용"
"XEwtYAyPnko","Q8AHm6zzeG","H0178","R0178_1","0","130","143","실제 노출 로그 / 점수·순위는 실험용"
"XERbUdOMfim","Q8AHm6zzeG","H0122","R0122_1","0","131","111","실제 노출 로그 / 점수·순위는 실험용"
"XEnmh3zlGFx","Q8AHm6zzeG","H0066","R0066_1","0","132","79","실제 노출 로그 / 점수·순위는 실험용"
"XEpNRAAi9T8","Q8AHm6zzeG","H0010","R0010_1","0","133","47","실제 노출 로그 / 점수·순위는 실험용"
"XEizQPDZ2Yh","Q8AHm6zzeG","H0149","R0149_1","0","134","23","실제 노출 로그 / 점수·순위는 실험용"
"XEXoQY7fy7g","Q8AHm6zzeG","H0093","R0093_1","0","135","187","실제 노출 로그 / 점수·순위는 실험용"
"XEiYwXt3IoT","Q8AHm6zzeG","H0037","R0037_1","0","136","155","실제 노출 로그 / 점수·순위는 실험용"
"XEVFIk0J8vP","Q8AHm6zzeG","H0177","R0177_1","0","137","139","실제 노출 로그 / 점수·순위는 실험용"
"XE1n0lkj3Kd","Q8AHm6zzeG","H0121","R0121_1","0","138","107","실제 노출 로그 / 점수·순위는 실험용"
"XEYkBLYVgzA","Q8AHm6zzeG","H0065","R0065_1","0","139","75","실제 노출 로그 / 점수·순위는 실험용"
"XEEsWSSZ8QH","Q8AHm6zzeG","H0009","R0009_1","0","140","43","실제 노출 로그 / 점수·순위는 실험용"
"XEnWx6mBnLo","Q8AHm6zzeG","H0148","R0148_1","0","141","19","실제 노출 로그 / 점수·순위는 실험용"
"XEAlYtfCdyz","Q8AHm6zzeG","H0092","R0092_1","0","142","184","실제 노출 로그 / 점수·순위는 실험용"
"XEmvl00Q4Sa","Q8AHm6zzeG","H0036","R0036_1","0","143","152","실제 노출 로그 / 점수·순위는 실험용"
"XEFips8eFrb","Q8AHm6zzeG","H0176","R0176_1","0","144","135","실제 노출 로그 / 점수·순위는 실험용"
"XEoeRScuLjI","Q8AHm6zzeG","H0120","R0120_1","0","145","104","실제 노출 로그 / 점수·순위는 실험용"
"XE41dm7C6lb","Q8AHm6zzeG","H0064","R0064_1","0","146","72","실제 노출 로그 / 점수·순위는 실험용"
"XEz0WQF0G34","Q8AHm6zzeG","H0008","R0008_1","0","147","39","실제 노출 로그 / 점수·순위는 실험용"
"XETy2Dhv9sJ","Q8AHm6zzeG","H0147","R0147_1","0","148","14","실제 노출 로그 / 점수·순위는 실험용"
"XEIRmkljvVk","Q8AHm6zzeG","H0091","R0091_1","0","149","180","실제 노출 로그 / 점수·순위는 실험용"
"XEVDO2DeVi9","Q8AHm6zzeG","H0035","R0035_1","0","150","148","실제 노출 로그 / 점수·순위는 실험용"
"XEmVjMLsaKv","Q8AHm6zzeG","H0175","R0175_1","0","151","131","실제 노출 로그 / 점수·순위는 실험용"
"XEycCnBgR0X","Q8AHm6zzeG","H0119","R0119_1","0","152","100","실제 노출 로그 / 점수·순위는 실험용"
"XEUmasw3KkP","Q8AHm6zzeG","H0063","R0063_1","0","153","68","실제 노출 로그 / 점수·순위는 실험용"
"XEQXL5MqzTN","Q8AHm6zzeG","H0007","R0007_1","0","154","34","실제 노출 로그 / 점수·순위는 실험용"
"XEvvYD6kHYm","Q8AHm6zzeG","H0146","R0146_1","0","155","9","실제 노출 로그 / 점수·순위는 실험용"
"XE24MPXe031","Q8AHm6zzeG","H0090","R0090_1","0","156","176","실제 노출 로그 / 점수·순위는 실험용"
"XEjrV3tOiP7","Q8AHm6zzeG","H0034","R0034_1","0","157","144","실제 노출 로그 / 점수·순위는 실험용"
"XEuBBRvYz8G","Q8AHm6zzeG","H0174","R0174_1","0","158","127","실제 노출 로그 / 점수·순위는 실험용"
"XE0dNu7AS8l","Q8AHm6zzeG","H0118","R0118_1","0","159","96","실제 노출 로그 / 점수·순위는 실험용"
"XEaGc2Dtqha","Q8AHm6zzeG","H0062","R0062_1","0","160","64","실제 노출 로그 / 점수·순위는 실험용"
"XEwxqFq5Z30","Q8AHm6zzeG","H0006","R0006_1","0","161","29","실제 노출 로그 / 점수·순위는 실험용"
"XE3z3D7dagP","Q8AHm6zzeG","H0145","R0145_1","0","162","4","실제 노출 로그 / 점수·순위는 실험용"
"XEvyBhhXgYO","Q8AHm6zzeG","H0089","R0089_1","0","163","172","실제 노출 로그 / 점수·순위는 실험용"
"XEX9Qj6ayDF","Q8AHm6zzeG","H0033","R0033_1","0","164","140","실제 노출 로그 / 점수·순위는 실험용"
"XEXjI0vaAlU","Q8AHm6zzeG","H0173","R0173_1","0","165","123","실제 노출 로그 / 점수·순위는 실험용"
"XER4BrIVmS0","Q8AHm6zzeG","H0117","R0117_1","0","166","92","실제 노출 로그 / 점수·순위는 실험용"
"XEIMnNCMJr1","Q8AHm6zzeG","H0061","R0061_1","0","167","60","실제 노출 로그 / 점수·순위는 실험용"
"XEE3Wftn64u","Q8AHm6zzeG","H0005","R0005_1","0","168","24","실제 노출 로그 / 점수·순위는 실험용"
"XErCDqJ4UfD","Q8AHm6zzeG","H0200","R0200_1","0","169","40","실제 노출 로그 / 점수·순위는 실험용"
"XEF0N2dSadl","Q8AHm6zzeG","H0144","R0144_1","0","170","200","실제 노출 로그 / 점수·순위는 실험용"
"XEwiUpSH7V0","Q8AHm6zzeG","H0088","R0088_1","0","171","168","실제 노출 로그 / 점수·순위는 실험용"
"XEoD7a2LLUS","Q8AHm6zzeG","H0032","R0032_1","0","172","136","실제 노출 로그 / 점수·순위는 실험용"
"XE1X3p5usnC","Q8AHm6zzeG","H0172","R0172_1","0","173","120","실제 노출 로그 / 점수·순위는 실험용"
"XEHQ606GjFd","Q8AHm6zzeG","H0116","R0116_1","0","174","88","실제 노출 로그 / 점수·순위는 실험용"
"XEVlCUAiyME","Q8AHm6zzeG","H0060","R0060_1","0","175","56","실제 노출 로그 / 점수·순위는 실험용"
"XEwHk2MmsNn","Q8AHm6zzeG","H0004","R0004_1","0","176","20","실제 노출 로그 / 점수·순위는 실험용"
"XEUGKayVx9N","Q8AHm6zzeG","H0199","R0199_1","0","177","35","실제 노출 로그 / 점수·순위는 실험용"
"XEAUvpVbLqi","Q8AHm6zzeG","H0143","R0143_1","0","178","196","실제 노출 로그 / 점수·순위는 실험용"
"XEoPhEPSFPW","Q8AHm6zzeG","H0087","R0087_1","0","179","164","실제 노출 로그 / 점수·순위는 실험용"
"XEHQ9VVSkt6","Q8AHm6zzeG","H0031","R0031_1","0","180","132","실제 노출 로그 / 점수·순위는 실험용"
"XE3WUfHVrqO","Q8AHm6zzeG","H0171","R0171_1","0","181","116","실제 노출 로그 / 점수·순위는 실험용"
"XEmpELii80a","Q8AHm6zzeG","H0115","R0115_1","0","182","84","실제 노출 로그 / 점수·순위는 실험용"
"XE89feW4ITO","Q8AHm6zzeG","H0059","R0059_1","0","183","52","실제 노출 로그 / 점수·순위는 실험용"
"XE9XYFZZ5Xz","Q8AHm6zzeG","H0003","R0003_1","0","184","15","실제 노출 로그 / 점수·순위는 실험용"
"XE4N3biaLCa","Q8AHm6zzeG","H0198","R0198_1","0","185","30","실제 노출 로그 / 점수·순위는 실험용"
"XEgtdOCkxGB","Q8AHm6zzeG","H0142","R0142_1","0","186","192","실제 노출 로그 / 점수·순위는 실험용"
"XEqefMtOZhE","Q8AHm6zzeG","H0086","R0086_1","0","187","160","실제 노출 로그 / 점수·순위는 실험용"
"XEFgOYNiDgU","Q8AHm6zzeG","H0030","R0030_1","0","188","128","실제 노출 로그 / 점수·순위는 실험용"
"XEGDZXn2MIN","Q8AHm6zzeG","H0170","R0170_1","0","189","112","실제 노출 로그 / 점수·순위는 실험용"
"XEOmwsjWIkc","Q8AHm6zzeG","H0114","R0114_1","0","190","80","실제 노출 로그 / 점수·순위는 실험용"
"XE4BVSq7d6m","Q8AHm6zzeG","H0058","R0058_1","0","191","48","실제 노출 로그 / 점수·순위는 실험용"
"XEm6p14TF7b","Q8AHm6zzeG","H0002","R0002_1","0","192","10","실제 노출 로그 / 점수·순위는 실험용"
"XEliuzI3mp0","Q8AHm6zzeG","H0197","R0197_1","0","193","25","실제 노출 로그 / 점수·순위는 실험용"
"XEok5FQnWkl","Q8AHm6zzeG","H0141","R0141_1","0","194","188","실제 노출 로그 / 점수·순위는 실험용"
"XE6DZ3oQEH4","Q8AHm6zzeG","H0085","R0085_1","0","195","156","실제 노출 로그 / 점수·순위는 실험용"
"XE7wbDBJ7lr","Q8AHm6zzeG","H0029","R0029_1","0","196","124","실제 노출 로그 / 점수·순위는 실험용"
"XEIsLQR8cZv","Q8AHm6zzeG","H0169","R0169_1","0","197","108","실제 노출 로그 / 점수·순위는 실험용"
"XECOL6uFigZ","Q8AHm6zzeG","H0113","R0113_1","0","198","76","실제 노출 로그 / 점수·순위는 실험용"
"XEg0C3SVnPI","Q8AHm6zzeG","H0057","R0057_1","0","199","44","실제 노출 로그 / 점수·순위는 실험용"
"XEOB4vBowb6","Q8AHm6zzeG","H0001","R0001_1","0","200","5","실제 노출 로그 / 점수·순위는 실험용"
"XEF5KfI9xxY","QfRK4ebqHF","H0134","R0134_1","100","1","2","실제 노출 로그 / 점수·순위는 실험용"
"XEZcDJs85jo","QfRK4ebqHF","H0104","R0104_1","99","2","1","실제 노출 로그 / 점수·순위는 실험용"
"XEGgSwDOiN7","QfRK4ebqHF","H0094","R0094_1","98","3","3","실제 노출 로그 / 점수·순위는 실험용"
"XEbYEyb77jb","QJaBJG5wb3","H0677","R0677_1","100","1","1","실제 노출 로그 / 점수·순위는 실험용"
"XES55v63Fd6","QxeYMVXn1u","H0727","R0727_1","100","1","3","실제 노출 로그 / 점수·순위는 실험용"
"XEB5BdMYPVq","QxeYMVXn1u","H0697","R0697_1","99","2","10","실제 노출 로그 / 점수·순위는 실험용"
"XEHL37pI5FN","QxeYMVXn1u","H0667","R0667_1","98","3","18","실제 노출 로그 / 점수·순위는 실험용"
"XEtSvEGpyB9","QxeYMVXn1u","H0637","R0637_1","97","4","5","실제 노출 로그 / 점수·순위는 실험용"
"XECUZFCEFOI","QxeYMVXn1u","H0777","R0777_1","96","5","4","실제 노출 로그 / 점수·순위는 실험용"
"XEgYoizyZ8W","QxeYMVXn1u","H0607","R0607_1","95","6","13","실제 노출 로그 / 점수·순위는 실험용"
"XETtRhFj15M","QxeYMVXn1u","H0747","R0747_1","94","7","11","실제 노출 로그 / 점수·순위는 실험용"
"XEKkThNvYD4","QxeYMVXn1u","H0717","R0717_1","93","8","19","실제 노출 로그 / 점수·순위는 실험용"
"XE7p6uLKL6L","QxeYMVXn1u","H0687","R0687_1","92","9","6","실제 노출 로그 / 점수·순위는 실험용"
"XEviMpKaZa5","QxeYMVXn1u","H0657","R0657_1","91","10","14","실제 노출 로그 / 점수·순위는 실험용"
"XEWoP3oTWdm","QxeYMVXn1u","H0797","R0797_1","90","11","12","실제 노출 로그 / 점수·순위는 실험용"
"XE6EsCB390a","QxeYMVXn1u","H0627","R0627_1","89","12","1","실제 노출 로그 / 점수·순위는 실험용"
"XEK4eJ7vWhf","QxeYMVXn1u","H0767","R0767_1","88","13","20","실제 노출 로그 / 점수·순위는 실험용"
"XEBN4qrBUCH","QxeYMVXn1u","H0737","R0737_1","87","14","7","실제 노출 로그 / 점수·순위는 실험용"
"XEaLAv6ebcm","QxeYMVXn1u","H0707","R0707_1","86","15","15","실제 노출 로그 / 점수·순위는 실험용"
"XEVo3s131WF","QxeYMVXn1u","H0677","R0677_1","85","16","2","실제 노출 로그 / 점수·순위는 실험용"
"XENc2Lfq8Wq","QxeYMVXn1u","H0647","R0647_1","84","17","9","실제 노출 로그 / 점수·순위는 실험용"
"XEi50Yu97vA","QxeYMVXn1u","H0787","R0787_1","83","18","8","실제 노출 로그 / 점수·순위는 실험용"
"XEceUmWdPTq","QxeYMVXn1u","H0757","R0757_1","82","19","16","실제 노출 로그 / 점수·순위는 실험용"
"XEp8RfoC9Oy","QxeYMVXn1u","H0617","R0617_1","81","20","17","실제 노출 로그 / 점수·순위는 실험용"
"XEktT1S5rlC","QgOAz8QOQt","H0194","R0194_1","100","1","1","실제 노출 로그 / 점수·순위는 실험용"
"XEiEGXdfOMK","QAb1vZ4GAk","H0194","R0194_1","100","1","1","실제 노출 로그 / 점수·순위는 실험용"
"XEiKv1MzPrt","Qt4HZi0lkI","H0082","R0082_1","100","1","2","실제 노출 로그 / 점수·순위는 실험용"
"XEIGRas5xyR","Qt4HZi0lkI","H0022","R0022_1","99","2","1","실제 노출 로그 / 점수·순위는 실험용"
"XENtY335wXw","QhNXUk5Q17","H0082","R0082_1","100","1","2","실제 노출 로그 / 점수·순위는 실험용"
"XE6xzRYj17U","QhNXUk5Q17","H0022","R0022_1","99","2","1","실제 노출 로그 / 점수·순위는 실험용"
"XE2Dzeda50p","QzW6pHMQvO","H0082","R0082_1","100","1","2","실제 노출 로그 / 점수·순위는 실험용"
"XEL0rvwUbUc","QzW6pHMQvO","H0022","R0022_1","99","2","1","실제 노출 로그 / 점수·순위는 실험용"
"XE2wv98Je6O","Q5g1usJmNO","H0134","R0134_1","100","1","2","실제 노출 로그 / 점수·순위는 실험용"
"XE552i3D4uY","Q5g1usJmNO","H0104","R0104_1","99","2","1","실제 노출 로그 / 점수·순위는 실험용"
"XEzA0hsv7tp","Q5g1usJmNO","H0094","R0094_1","98","3","3","실제 노출 로그 / 점수·순위는 실험용"
"XEnNp0KkHLm","QH7peFLBoy","H0134","R0134_1","100","1","2","실제 노출 로그 / 점수·순위는 실험용"
"XEioyNFWV9W","QH7peFLBoy","H0104","R0104_1","99","2","1","실제 노출 로그 / 점수·순위는 실험용"
"XE3HNVktHhA","QH7peFLBoy","H0094","R0094_1","98","3","3","실제 노출 로그 / 점수·순위는 실험용"
"XEAWdP2xsRO","Qtg4AuTk80","H0336","R0336_1","100","1","40","실제 노출 로그 / 점수·순위는 실험용"
"XEdupugeew2","Qtg4AuTk80","H0251","R0251_1","99","2","10","실제 노출 로그 / 점수·순위는 실험용"
"XEUglfFeuPo","Qtg4AuTk80","H0391","R0391_1","98","3","6","실제 노출 로그 / 점수·순위는 실험용"
"XESVZmK3gCZ","Qtg4AuTk80","H0306","R0306_1","97","4","16","실제 노출 로그 / 점수·순위는 실험용"
"XE3gxYe4QF8","Qtg4AuTk80","H0221","R0221_1","96","5","25","실제 노출 로그 / 점수·순위는 실험용"
